round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-shell-default,37.8MB,11.6MB,85.23%,15.06%,987.1MB,6.9MB,0B,0B
round0,Docker,sawtooth-rest-api-1,26.5MB,26.3MB,0.78%,0.03%,945.0KB,960.7KB,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.7MB,20.7MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,22.5MB,21.5MB,50.92%,7.84%,13.3MB,6.6MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,46.7MB,46.7MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-0,80.8MB,42.1MB,101.62%,13.32%,593.5MB,990.5MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,22.4MB,21.4MB,48.69%,7.80%,13.3MB,6.6MB,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.8MB,20.8MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,47.1MB,47.1MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,22.2MB,21.2MB,52.52%,7.92%,13.4MB,6.7MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,46.9MB,46.9MB,0.00%,0.00%,4.1KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-3,26.3MB,26.3MB,0.80%,0.03%,960.8KB,976.4KB,0B,0B
round0,Docker,sawtooth-settings-tp-3,20.7MB,20.7MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,46.7MB,46.7MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.6MB,20.6MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-2,22.2MB,21.2MB,48.22%,7.53%,13.1MB,6.5MB,0B,0B
round0,Docker,sawtooth-rest-api-2,26.4MB,26.4MB,0.76%,0.03%,945.2KB,960.9KB,0B,0B
round0,Docker,sawtooth-validator-2,228.7MB,158.2MB,98.94%,16.15%,13.5MB,15.6MB,0B,0B
round0,Docker,sawtooth-validator-0,303.2MB,187.1MB,111.71%,23.28%,16.7MB,609.5MB,0B,0B
round0,Docker,sawtooth-validator-3,252.1MB,159.3MB,103.66%,16.74%,14.3MB,15.4MB,0B,0B
round0,Docker,sawtooth-validator-1,252.8MB,163.1MB,106.55%,16.47%,13.9MB,24.3MB,0B,0B
