round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-intkey-tp-python...ult-2,22.2MB,21.3MB,46.72%,6.25%,11.9MB,5.9MB,0B,0B
round0,Docker,sawtooth-rest-api-2,26.3MB,26.3MB,0.72%,0.02%,945.5KB,961.1KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,46.7MB,46.7MB,0.00%,0.00%,19.1KB,11.3KB,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.5MB,20.5MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.8MB,20.8MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-1,26.3MB,26.3MB,0.76%,0.02%,945.2KB,961.0KB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,22.1MB,21.1MB,46.77%,6.31%,12.1MB,6.0MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,47.0MB,47.0MB,0.00%,0.00%,19.3KB,11.3KB,0B,0B
round0,Docker,sawtooth-shell-default,38.3MB,10.9MB,74.10%,14.75%,1018.7MB,7.2MB,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.7MB,20.7MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,46.8MB,46.7MB,0.00%,0.00%,19.2KB,11.3KB,0B,0B
round0,Docker,sawtooth-rest-api-0,85.9MB,42.4MB,73.34%,13.24%,616.1MB,1022.1MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,22.4MB,21.5MB,47.07%,6.36%,12.3MB,6.1MB,0B,0B
round0,Docker,sawtooth-settings-tp-3,20.9MB,20.9MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,46.9MB,46.9MB,0.00%,0.00%,19.3KB,11.3KB,0B,0B
round0,Docker,sawtooth-rest-api-3,26.5MB,26.4MB,0.76%,0.03%,960.1KB,976.4KB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,22.2MB,21.3MB,46.09%,6.23%,12.1MB,6.0MB,0B,0B
round0,Docker,sawtooth-validator-1,220.4MB,151.7MB,95.19%,13.52%,13.1MB,14.1MB,0B,0B
round0,Docker,sawtooth-validator-2,228.9MB,152.7MB,102.05%,13.42%,12.3MB,14.7MB,0B,0B
round0,Docker,sawtooth-validator-0,260.3MB,167.7MB,101.82%,20.17%,16.1MB,629.9MB,0B,0B
round0,Docker,sawtooth-validator-3,231.1MB,155.9MB,103.29%,13.56%,13.1MB,22.2MB,0B,0B
