round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-shell-default,40.2MB,11.3MB,85.27%,15.21%,1014.7MB,7.1MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-2,21.9MB,21.2MB,47.11%,5.62%,10.8MB,5.4MB,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.8MB,20.8MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-2,26.3MB,26.2MB,0.76%,0.03%,943.5KB,960.2KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,46.9MB,46.9MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,22.2MB,21.4MB,48.79%,5.57%,10.7MB,5.3MB,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.6MB,20.6MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,46.8MB,46.8MB,0.00%,0.00%,4.1KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-0,76.7MB,42.0MB,68.98%,12.22%,609.0MB,1018.1MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,22.0MB,21.3MB,51.19%,5.67%,10.8MB,5.4MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,47.1MB,47.1MB,0.00%,0.00%,4.1KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-3,20.9MB,20.9MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-3,26.6MB,26.5MB,0.74%,0.02%,959.3KB,974.6KB,0B,0B
round0,Docker,sawtooth-rest-api-1,26.5MB,26.4MB,0.74%,0.02%,944.1KB,960.8KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,46.7MB,46.7MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,22.0MB,21.2MB,51.20%,5.64%,11.0MB,5.4MB,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.5MB,20.5MB,0.00%,0.00%,4.0KB,0B,0B,0B
round0,Docker,sawtooth-validator-0,246.3MB,166.7MB,111.23%,18.01%,13.9MB,620.8MB,0B,0B
round0,Docker,sawtooth-validator-3,226.1MB,153.5MB,106.93%,12.61%,11.6MB,19.9MB,0B,0B
round0,Docker,sawtooth-validator-2,222.7MB,153.5MB,102.63%,12.43%,11.6MB,12.7MB,0B,0B
round0,Docker,sawtooth-validator-1,218.5MB,154.9MB,105.85%,12.70%,12.0MB,12.5MB,0B,0B
