round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-shell-default,39.8MB,13.2MB,59.21%,12.87%,1.5GB,10.7MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,23.2MB,21.8MB,45.55%,6.50%,20.7MB,10.3MB,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.6MB,20.6MB,0.00%,0.00%,10.6KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,46.7MB,46.7MB,0.00%,0.00%,15.6KB,3.6KB,0B,0B
round0,Docker,sawtooth-rest-api-1,26.7MB,26.4MB,0.73%,0.08%,3.7MB,3.8MB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,23.3MB,21.9MB,44.55%,6.67%,20.5MB,10.2MB,0B,0B
round0,Docker,sawtooth-settings-tp-0,21.0MB,21.0MB,0.00%,0.00%,10.7KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,46.6MB,46.6MB,0.00%,0.00%,15.7KB,3.7KB,0B,0B
round0,Docker,sawtooth-rest-api-0,114.6MB,50.4MB,79.74%,16.25%,935.8MB,1.5GB,0B,0B
round0,Docker,sawtooth-validator-1,412.2MB,259.6MB,101.90%,31.10%,20.3MB,28.9MB,0B,0B
round0,Docker,sawtooth-validator-0,485.7MB,275.3MB,107.79%,44.80%,25.8MB,948.4MB,0B,0B
