Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-20 22:13:29.191122	 0.0	 1	 12
2019-04-20 22:13:32.196635	 3.01	 1	 12
2019-04-20 22:13:35.193531	 6.01	 1	 12
2019-04-20 22:13:38.193671	 9.01	 1	 12
2019-04-20 22:13:41.192671	 12.0	 1	 12
2019-04-20 22:13:44.191255	 15.0	 2	 412
2019-04-20 22:13:47.196381	 18.01	 2	 412
2019-04-20 22:13:50.193458	 21.0	 2	 412
2019-04-20 22:13:53.192491	 24.0	 2	 412
2019-04-20 22:13:56.193069	 27.0	 2	 412
2019-04-20 22:13:59.192091	 30.0	 2	 412
2019-04-20 22:14:02.192568	 33.0	 2	 412
2019-04-20 22:14:05.192599	 36.0	 2	 412
2019-04-20 22:14:08.192286	 39.0	 2	 412
2019-04-20 22:14:11.196373	 42.01	 2	 412
2019-04-20 22:14:14.196543	 45.01	 2	 412
2019-04-20 22:14:17.196397	 48.01	 2	 412
2019-04-20 22:14:20.196125	 51.01	 2	 412
2019-04-20 22:14:23.196634	 54.01	 2	 412
2019-04-20 22:14:26.193595	 57.01	 2	 412
2019-04-20 22:14:29.192475	 60.0	 2	 412
2019-04-20 22:14:32.192812	 63.0	 2	 412
2019-04-20 22:14:35.192557	 66.0	 2	 412
2019-04-20 22:14:38.192882	 69.0	 2	 412
2019-04-20 22:14:41.193361	 72.0	 2	 412
2019-04-20 22:14:44.192619	 75.0	 2	 412
2019-04-20 22:14:47.192930	 78.0	 3	 1632
2019-04-20 22:14:50.192174	 81.0	 3	 1632
2019-04-20 22:14:53.192065	 84.0	 3	 1632
2019-04-20 22:14:56.193118	 87.0	 3	 1632
2019-04-20 22:14:59.192297	 90.0	 3	 1632
2019-04-20 22:15:02.192529	 93.0	 3	 1632
2019-04-20 22:15:05.192093	 96.0	 3	 1632
2019-04-20 22:15:08.192145	 99.0	 3	 1632
2019-04-20 22:15:11.192768	 102.0	 3	 1632
2019-04-20 22:15:14.191882	 105.0	 3	 1632
2019-04-20 22:15:17.191863	 108.0	 3	 1632
2019-04-20 22:15:20.192555	 111.0	 3	 1632
2019-04-20 22:15:23.191629	 114.0	 3	 1632
2019-04-20 22:15:26.191999	 117.0	 3	 1632
2019-04-20 22:15:29.192263	 120.0	 3	 1632
2019-04-20 22:15:32.191988	 123.0	 3	 1632
2019-04-20 22:15:35.193158	 126.0	 3	 1632
2019-04-20 22:15:38.192175	 129.0	 3	 1632
2019-04-20 22:15:41.191957	 132.0	 3	 1632
2019-04-20 22:15:44.192268	 135.0	 3	 1632
