Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-22 09:00:12.558787	 0.0	 1	 12
2019-04-22 09:00:15.565192	 3.01	 1	 12
2019-04-22 09:00:18.565130	 6.01	 1	 12
2019-04-22 09:00:21.565032	 9.01	 1	 12
2019-04-22 09:00:24.564978	 12.01	 1	 12
2019-04-22 09:00:27.565021	 15.01	 1	 12
2019-04-22 09:00:30.562197	 18.01	 1	 12
2019-04-22 09:00:33.565080	 21.01	 1	 12
2019-04-22 09:00:36.565036	 24.01	 1	 12
2019-04-22 09:00:39.561733	 27.0	 1	 12
2019-04-22 09:00:42.561215	 30.0	 1	 12
2019-04-22 09:00:45.561596	 33.0	 1	 12
2019-04-22 09:00:48.564554	 36.01	 1	 12
2019-04-22 09:00:51.565099	 39.01	 1	 12
2019-04-22 09:00:54.564548	 42.01	 1	 12
2019-04-22 09:00:57.565152	 45.01	 1	 12
2019-04-22 09:01:00.565060	 48.01	 1	 12
2019-04-22 09:01:03.564944	 51.01	 1	 12
2019-04-22 09:01:06.565685	 54.01	 1	 12
2019-04-22 09:01:09.565043	 57.01	 1	 12
2019-04-22 09:01:12.566405	 60.01	 1	 12
2019-04-22 09:01:15.565133	 63.01	 1	 12
2019-04-22 09:01:18.565137	 66.01	 1	 12
2019-04-22 09:01:21.565093	 69.01	 1	 12
2019-04-22 09:01:24.565155	 72.01	 1	 12
2019-04-22 09:01:27.560750	 75.0	 1	 12
2019-04-22 09:01:30.561368	 78.0	 1	 12
2019-04-22 09:01:33.561405	 81.0	 1	 12
2019-04-22 09:01:36.561164	 84.0	 1	 12
2019-04-22 09:01:39.561030	 87.0	 1	 12
2019-04-22 09:01:42.561285	 90.0	 1	 12
2019-04-22 09:01:45.560472	 93.0	 1	 12
2019-04-22 09:01:48.562037	 96.01	 2	 1193
2019-04-22 09:01:51.560411	 99.0	 2	 1193
2019-04-22 09:01:54.561687	 102.0	 2	 1193
2019-04-22 09:01:57.561620	 105.0	 2	 1193
2019-04-22 09:02:00.561458	 108.0	 2	 1193
2019-04-22 09:02:03.561613	 111.0	 2	 1193
2019-04-22 09:02:06.560737	 114.0	 2	 1193
2019-04-22 09:02:09.560495	 117.0	 2	 1193
2019-04-22 09:02:12.561421	 120.0	 2	 1193
2019-04-22 09:02:15.561330	 123.0	 2	 1193
2019-04-22 09:02:18.560506	 126.0	 2	 1193
2019-04-22 09:02:21.561940	 129.0	 2	 1193
2019-04-22 09:02:24.560562	 132.0	 2	 1193
2019-04-22 09:02:27.560835	 135.0	 2	 1193
2019-04-22 09:02:30.561393	 138.0	 2	 1193
2019-04-22 09:02:33.561263	 141.0	 2	 1193
2019-04-22 09:02:36.560751	 144.0	 2	 1193
2019-04-22 09:02:39.560654	 147.0	 2	 1193
2019-04-22 09:02:42.561131	 150.0	 2	 1193
2019-04-22 09:02:45.560757	 153.0	 2	 1193
2019-04-22 09:02:48.560251	 156.0	 2	 1193
2019-04-22 09:02:51.560718	 159.0	 2	 1193
2019-04-22 09:02:54.562143	 162.01	 2	 1193
2019-04-22 09:02:57.560942	 165.0	 2	 1193
2019-04-22 09:03:00.561428	 168.0	 2	 1193
2019-04-22 09:03:03.561543	 171.0	 2	 1193
2019-04-22 09:03:06.560924	 174.0	 2	 1193
2019-04-22 09:03:09.561095	 177.0	 2	 1193
