round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-shell-default,30.9MB,13.8MB,93.03%,25.96%,537.5MB,3.9MB,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.9MB,20.9MB,0.00%,0.00%,2.4KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-2,26.5MB,23.4MB,48.67%,30.23%,42.4MB,21.0MB,0B,0B
round0,Docker,sawtooth-rest-api-2,27.3MB,26.7MB,1.28%,0.04%,944.5KB,963.0KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,47.0MB,47.0MB,0.00%,0.00%,2.3KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.7MB,20.7MB,0.00%,0.00%,2.3KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,26.1MB,23.4MB,53.59%,29.03%,40.1MB,20.0MB,0B,0B
round0,Docker,sawtooth-rest-api-0,62.3MB,39.6MB,102.23%,17.29%,324.2MB,539.9MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,47.0MB,47.0MB,0.00%,0.00%,2.5KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,25.9MB,22.9MB,47.98%,28.94%,40.5MB,20.1MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,46.9MB,46.9MB,0.00%,0.00%,2.4KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.7MB,20.7MB,0.00%,0.00%,2.4KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-1,27.1MB,26.6MB,0.82%,0.04%,945.3KB,961.4KB,0B,0B
round0,Docker,sawtooth-rest-api-3,27.0MB,26.5MB,0.83%,0.04%,959.8KB,979.4KB,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,26.3MB,23.3MB,48.21%,29.90%,41.3MB,20.5MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,46.8MB,46.8MB,0.00%,0.00%,2.4KB,0B,0B,0B
round0,Docker,sawtooth-settings-tp-3,20.6MB,20.6MB,0.00%,0.00%,2.4KB,0B,0B,0B
round0,Docker,sawtooth-validator-2,286.8MB,190.8MB,102.45%,68.02%,40.4MB,51.5MB,0B,0B
round0,Docker,sawtooth-validator-3,305.2MB,200.8MB,110.94%,67.71%,39.7MB,50.6MB,0B,0B
round0,Docker,sawtooth-validator-0,348.0MB,232.6MB,112.23%,72.22%,46.9MB,417.9MB,0B,0B
round0,Docker,sawtooth-validator-1,310.7MB,202.0MB,102.80%,66.22%,42.5MB,46.6MB,0B,0B
