Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-24 03:44:17.094028	 0.0	 2	 13
2019-04-24 03:44:20.100009	 3.01	 3	 15
2019-04-24 03:44:23.100263	 6.01	 3	 15
2019-04-24 03:44:26.100439	 9.01	 3	 15
2019-04-24 03:44:29.100412	 12.01	 3	 15
2019-04-24 03:44:32.097434	 15.01	 4	 35
2019-04-24 03:44:35.100179	 18.01	 4	 35
2019-04-24 03:44:38.096872	 21.0	 4	 35
2019-04-24 03:44:41.100373	 24.01	 4	 35
2019-04-24 03:44:44.096454	 27.0	 4	 35
2019-04-24 03:44:47.100300	 30.01	 4	 35
2019-04-24 03:44:50.096857	 33.0	 4	 35
2019-04-24 03:44:53.100248	 36.01	 4	 35
2019-04-24 03:44:56.096680	 39.0	 4	 35
2019-04-24 03:44:59.100140	 42.01	 4	 35
2019-04-24 03:45:02.097251	 45.0	 4	 35
2019-04-24 03:45:05.097002	 48.0	 4	 35
2019-04-24 03:45:08.096511	 51.0	 4	 35
2019-04-24 03:45:11.096237	 54.0	 4	 35
2019-04-24 03:45:14.096602	 57.0	 4	 35
2019-04-24 03:45:17.096858	 60.0	 4	 35
2019-04-24 03:45:20.096037	 63.0	 4	 35
2019-04-24 03:45:23.096917	 66.0	 4	 35
2019-04-24 03:45:26.096610	 69.0	 4	 35
2019-04-24 03:45:29.096025	 72.0	 4	 35
2019-04-24 03:45:32.096064	 75.0	 4	 35
2019-04-24 03:45:35.096896	 78.0	 4	 35
2019-04-24 03:45:38.094887	 81.0	 5	 835
2019-04-24 03:45:41.096751	 84.0	 5	 835
2019-04-24 03:45:44.095552	 87.0	 5	 835
2019-04-24 03:45:47.096208	 90.0	 5	 835
2019-04-24 03:45:50.096905	 93.0	 5	 835
2019-04-24 03:45:53.095803	 96.0	 5	 835
2019-04-24 03:45:56.096260	 99.0	 5	 835
2019-04-24 03:45:59.097061	 102.0	 5	 835
2019-04-24 03:46:02.095992	 105.0	 5	 835
2019-04-24 03:46:05.096785	 108.0	 5	 835
2019-04-24 03:46:08.096790	 111.0	 5	 835
2019-04-24 03:46:11.095939	 114.0	 5	 835
2019-04-24 03:46:14.096839	 117.0	 5	 835
2019-04-24 03:46:17.096749	 120.0	 5	 835
2019-04-24 03:46:20.097085	 123.0	 5	 835
2019-04-24 03:46:23.097033	 126.0	 5	 835
2019-04-24 03:46:26.096406	 129.0	 5	 835
2019-04-24 03:46:29.095570	 132.0	 5	 835
2019-04-24 03:46:32.095919	 135.0	 5	 835
2019-04-24 03:46:35.096475	 138.0	 5	 835
2019-04-24 03:46:38.095845	 141.0	 5	 835
2019-04-24 03:46:41.096477	 144.0	 5	 835
2019-04-24 03:46:44.095751	 147.0	 5	 835
2019-04-24 03:46:47.096764	 150.0	 5	 835
2019-04-24 03:46:50.095788	 153.0	 5	 835
2019-04-24 03:46:53.096950	 156.0	 5	 1115
2019-04-24 03:46:56.097183	 159.0	 6	 1115
2019-04-24 03:46:59.096140	 162.0	 6	 1115
2019-04-24 03:47:02.096529	 165.0	 6	 1115
2019-04-24 03:47:05.096131	 168.0	 6	 1115
2019-04-24 03:47:08.096464	 171.0	 6	 1115
2019-04-24 03:47:11.095960	 174.0	 6	 1115
2019-04-24 03:47:14.096265	 177.0	 6	 1115
2019-04-24 03:47:17.095866	 180.0	 6	 1115
2019-04-24 03:47:20.096376	 183.0	 6	 1115
2019-04-24 03:47:23.096378	 186.0	 6	 1115
2019-04-24 03:47:26.096423	 189.0	 6	 1115
2019-04-24 03:47:29.096363	 192.0	 6	 1115
2019-04-24 03:47:32.096226	 195.0	 6	 1115
2019-04-24 03:47:35.096107	 198.0	 6	 1115
2019-04-24 03:47:38.096919	 201.0	 6	 1115
2019-04-24 03:47:41.095909	 204.0	 6	 1115
2019-04-24 03:47:44.095999	 207.0	 6	 1115
2019-04-24 03:47:47.095741	 210.0	 6	 1115
2019-04-24 03:47:50.096154	 213.0	 6	 1115
2019-04-24 03:47:53.096266	 216.0	 6	 1115
2019-04-24 03:47:56.095651	 219.0	 6	 1115
2019-04-24 03:47:59.096184	 222.0	 6	 1115
2019-04-24 03:48:02.095989	 225.0	 6	 2515
2019-04-24 03:48:05.095511	 228.0	 7	 2515
2019-04-24 03:48:08.095122	 231.0	 7	 2515
2019-04-24 03:48:11.095841	 234.0	 7	 2515
2019-04-24 03:48:14.095345	 237.0	 7	 2515
2019-04-24 03:48:17.095091	 240.0	 7	 2515
2019-04-24 03:48:20.094900	 243.0	 7	 1715
2019-04-24 03:48:23.094446	 246.0	 7	 1715
2019-04-24 03:48:26.095964	 249.0	 7	 1715
2019-04-24 03:48:29.094923	 252.0	 7	 1715
2019-04-24 03:48:32.096216	 255.0	 7	 1715
2019-04-24 03:48:35.096279	 258.0	 7	 1715
2019-04-24 03:48:38.095894	 261.0	 7	 1715
2019-04-24 03:48:41.095770	 264.0	 7	 1715
2019-04-24 03:48:44.095409	 267.0	 7	 1715
2019-04-24 03:48:47.096060	 270.0	 7	 1715
2019-04-24 03:48:50.095979	 273.0	 7	 1715
2019-04-24 03:48:53.095975	 276.0	 7	 1715
2019-04-24 03:48:56.095296	 279.0	 7	 1715
2019-04-24 03:48:59.096031	 282.0	 7	 1715
2019-04-24 03:49:02.095050	 285.0	 7	 1715
2019-04-24 03:49:05.095167	 288.0	 7	 1715
2019-04-24 03:49:08.095207	 291.0	 7	 1715
2019-04-24 03:49:11.096189	 294.0	 7	 1715
2019-04-24 03:49:14.095248	 297.0	 7	 1715
2019-04-24 03:49:17.096146	 300.0	 7	 1715
2019-04-24 03:49:20.095535	 303.0	 7	 1715
2019-04-24 03:49:23.095200	 306.0	 7	 1715
