Datetime	 Elapsed	 Num Blocks	 Num Txns
2019-04-24 08:39:19.116494	 0.0	 1	 12
2019-04-24 08:39:22.122879	 3.01	 1	 12
2019-04-24 08:39:25.122970	 6.01	 2	 15
2019-04-24 08:39:28.121362	 9.01	 2	 15
2019-04-24 08:39:31.119567	 12.0	 2	 15
2019-04-24 08:39:34.119897	 15.01	 2	 15
2019-04-24 08:39:37.119543	 18.0	 2	 15
2019-04-24 08:39:40.118710	 21.0	 2	 15
2019-04-24 08:39:43.117080	 24.0	 2	 15
2019-04-24 08:39:46.119032	 27.0	 2	 15
2019-04-24 08:39:49.119693	 30.0	 2	 15
2019-04-24 08:39:52.118359	 33.0	 2	 15
2019-04-24 08:39:55.118731	 36.0	 2	 15
2019-04-24 08:39:58.120120	 39.01	 2	 15
2019-04-24 08:40:01.118571	 42.0	 2	 15
2019-04-24 08:40:04.119546	 45.0	 2	 15
2019-04-24 08:40:07.117399	 48.0	 2	 15
2019-04-24 08:40:10.119307	 51.0	 2	 15
2019-04-24 08:40:13.117825	 54.0	 2	 15
2019-04-24 08:40:16.117321	 57.0	 2	 15
2019-04-24 08:40:19.119969	 60.01	 2	 15
2019-04-24 08:40:22.119054	 63.0	 2	 15
2019-04-24 08:40:25.118423	 66.0	 2	 15
2019-04-24 08:40:28.119311	 69.0	 2	 15
2019-04-24 08:40:31.120011	 72.01	 2	 15
2019-04-24 08:40:34.119279	 75.0	 2	 15
2019-04-24 08:40:37.118400	 78.0	 2	 15
2019-04-24 08:40:40.118656	 81.0	 2	 15
2019-04-24 08:40:43.119986	 84.01	 2	 15
2019-04-24 08:40:46.119583	 87.0	 2	 15
2019-04-24 08:40:49.119861	 90.01	 2	 1235
2019-04-24 08:40:52.119264	 93.0	 3	 1235
2019-04-24 08:40:55.118657	 96.0	 3	 1235
2019-04-24 08:40:58.118717	 99.0	 3	 1235
2019-04-24 08:41:01.119178	 102.0	 3	 1235
2019-04-24 08:41:04.118447	 105.0	 3	 1235
2019-04-24 08:41:07.118526	 108.0	 3	 1235
2019-04-24 08:41:10.119266	 111.0	 3	 1235
2019-04-24 08:41:13.117699	 114.0	 3	 1235
2019-04-24 08:41:16.118253	 117.0	 3	 1235
2019-04-24 08:41:19.118694	 120.0	 3	 1235
2019-04-24 08:41:22.119257	 123.0	 3	 1235
2019-04-24 08:41:25.117986	 126.0	 3	 1235
2019-04-24 08:41:28.118049	 129.0	 3	 1235
2019-04-24 08:41:31.117938	 132.0	 3	 1235
2019-04-24 08:41:34.117859	 135.0	 3	 1235
2019-04-24 08:41:37.119094	 138.0	 3	 1235
2019-04-24 08:41:40.118731	 141.0	 3	 1235
2019-04-24 08:41:43.119298	 144.0	 3	 1235
2019-04-24 08:41:46.118480	 147.0	 3	 1235
2019-04-24 08:41:49.118037	 150.0	 3	 1235
2019-04-24 08:41:52.117618	 153.0	 3	 1235
2019-04-24 08:41:55.117810	 156.0	 3	 1235
2019-04-24 08:41:58.117935	 159.0	 3	 1235
2019-04-24 08:42:01.117969	 162.0	 3	 1235
2019-04-24 08:42:04.118946	 165.0	 3	 1235
2019-04-24 08:42:07.117994	 168.0	 3	 1235
2019-04-24 08:42:10.118996	 171.0	 3	 1235
2019-04-24 08:42:13.118955	 174.0	 3	 1235
2019-04-24 08:42:16.117755	 177.0	 3	 1235
2019-04-24 08:42:19.118456	 180.0	 3	 1235
2019-04-24 08:42:22.118618	 183.0	 3	 1235
2019-04-24 08:42:25.118352	 186.0	 3	 1235
2019-04-24 08:42:28.118171	 189.0	 3	 1235
2019-04-24 08:42:31.118678	 192.0	 3	 1235
2019-04-24 08:42:34.118795	 195.0	 3	 1235
2019-04-24 08:42:37.118385	 198.0	 3	 1235
2019-04-24 08:42:40.119309	 201.0	 3	 1235
2019-04-24 08:42:43.118175	 204.0	 3	 1235
2019-04-24 08:42:46.118064	 207.0	 3	 1235
2019-04-24 08:42:49.119163	 210.0	 3	 1235
2019-04-24 08:42:52.117975	 213.0	 3	 1235
2019-04-24 08:42:55.119023	 216.0	 3	 1235
2019-04-24 08:42:58.118011	 219.0	 3	 1235
2019-04-24 08:43:01.119045	 222.0	 3	 1235
2019-04-24 08:43:04.118946	 225.0	 3	 1235
2019-04-24 08:43:07.118872	 228.0	 3	 1235
2019-04-24 08:43:10.117850	 231.0	 3	 1235
2019-04-24 08:43:13.117823	 234.0	 3	 1235
2019-04-24 08:43:16.118160	 237.0	 3	 1235
2019-04-24 08:43:19.118163	 240.0	 3	 1235
2019-04-24 08:43:22.118212	 243.0	 3	 1235
2019-04-24 08:43:25.119153	 246.0	 4	 1395
2019-04-24 08:43:28.118760	 249.0	 4	 1395
2019-04-24 08:43:31.119092	 252.0	 4	 1395
2019-04-24 08:43:34.118833	 255.0	 4	 1395
2019-04-24 08:43:37.118242	 258.0	 4	 1395
2019-04-24 08:43:40.118437	 261.0	 4	 1395
2019-04-24 08:43:43.118558	 264.0	 4	 1395
2019-04-24 08:43:46.118562	 267.0	 4	 1395
2019-04-24 08:43:49.118693	 270.0	 4	 1395
2019-04-24 08:43:52.118879	 273.0	 4	 1395
2019-04-24 08:43:55.119156	 276.0	 4	 1395
2019-04-24 08:43:58.118292	 279.0	 4	 1395
2019-04-24 08:44:01.118915	 282.0	 4	 1395
2019-04-24 08:44:04.118831	 285.0	 4	 1395
2019-04-24 08:44:07.118361	 288.0	 4	 1395
2019-04-24 08:44:10.118493	 291.0	 4	 1395
2019-04-24 08:44:13.117664	 294.0	 4	 1395
2019-04-24 08:44:16.119099	 297.0	 4	 1395
2019-04-24 08:44:19.117794	 300.0	 4	 1395
2019-04-24 08:44:22.118288	 303.0	 4	 1395
2019-04-24 08:44:25.118758	 306.0	 4	 1395
2019-04-24 08:44:28.119051	 309.0	 4	 1395
2019-04-24 08:44:31.117978	 312.0	 4	 1395
2019-04-24 08:44:34.118352	 315.0	 4	 1395
2019-04-24 08:44:37.118001	 318.0	 4	 1395
2019-04-24 08:44:40.118869	 321.0	 4	 1395
2019-04-24 08:44:43.118770	 324.0	 4	 1395
2019-04-24 08:44:46.117944	 327.0	 4	 1395
2019-04-24 08:44:49.118683	 330.0	 4	 1395
2019-04-24 08:44:52.117871	 333.0	 4	 1395
2019-04-24 08:44:55.119165	 336.0	 4	 1395
2019-04-24 08:44:58.117828	 339.0	 4	 1395
2019-04-24 08:45:01.118013	 342.0	 4	 1395
2019-04-24 08:45:04.117748	 345.0	 4	 1395
2019-04-24 08:45:07.118864	 348.0	 4	 1395
2019-04-24 08:45:10.118856	 351.0	 4	 1395
2019-04-24 08:45:13.119122	 354.0	 4	 1395
2019-04-24 08:45:16.118876	 357.0	 4	 1395
2019-04-24 08:45:19.118646	 360.0	 4	 1395
2019-04-24 08:45:22.118361	 363.0	 4	 1395
2019-04-24 08:45:25.119175	 366.0	 4	 1395
2019-04-24 08:45:28.119201	 369.0	 4	 1395
2019-04-24 08:45:31.118706	 372.0	 4	 1395
2019-04-24 08:45:34.117861	 375.0	 4	 1395
2019-04-24 08:45:37.118085	 378.0	 4	 1395
2019-04-24 08:45:40.117859	 381.0	 4	 1395
2019-04-24 08:45:43.118233	 384.0	 4	 1395
2019-04-24 08:45:46.118049	 387.0	 4	 1395
2019-04-24 08:45:49.117871	 390.0	 4	 1395
2019-04-24 08:45:52.118954	 393.0	 4	 1395
2019-04-24 08:45:55.117843	 396.0	 4	 1395
2019-04-24 08:45:58.119015	 399.0	 4	 1395
2019-04-24 08:46:01.117601	 402.0	 4	 1395
2019-04-24 08:46:04.118583	 405.0	 4	 1395
2019-04-24 08:46:07.117907	 408.0	 4	 1395
2019-04-24 08:46:10.118059	 411.0	 4	 1395
2019-04-24 08:46:13.117656	 414.0	 4	 1395
2019-04-24 08:46:16.118201	 417.0	 4	 1395
2019-04-24 08:46:19.118115	 420.0	 4	 1395
2019-04-24 08:46:22.117668	 423.0	 4	 1395
2019-04-24 08:46:25.118329	 426.0	 4	 1395
2019-04-24 08:46:28.117629	 429.0	 4	 1395
2019-04-24 08:46:31.118676	 432.0	 4	 1395
2019-04-24 08:46:34.118516	 435.0	 4	 1395
2019-04-24 08:46:37.117848	 438.0	 4	 1395
2019-04-24 08:46:40.119307	 441.0	 4	 1395
2019-04-24 08:46:43.119347	 444.0	 4	 1395
2019-04-24 08:46:46.118621	 447.0	 4	 1395
2019-04-24 08:46:49.118041	 450.0	 4	 1395
2019-04-24 08:46:52.119114	 453.0	 4	 1395
2019-04-24 08:46:55.119170	 456.0	 4	 1395
2019-04-24 08:46:58.118657	 459.0	 4	 1395
2019-04-24 08:47:01.119018	 462.0	 4	 1395
2019-04-24 08:47:04.118266	 465.0	 4	 1395
2019-04-24 08:47:07.118072	 468.0	 4	 1395
2019-04-24 08:47:10.118420	 471.0	 4	 2835
2019-04-24 08:47:13.118814	 474.0	 5	 2835
2019-04-24 08:47:16.118333	 477.0	 5	 2835
2019-04-24 08:47:19.118340	 480.0	 5	 2835
2019-04-24 08:47:22.117995	 483.0	 5	 2835
2019-04-24 08:47:25.117306	 486.0	 5	 2835
2019-04-24 08:47:28.118341	 489.0	 5	 2835
2019-04-24 08:47:31.117977	 492.0	 5	 2835
2019-04-24 08:47:34.117724	 495.0	 5	 2835
2019-04-24 08:47:37.118152	 498.0	 5	 2835
2019-04-24 08:47:40.117988	 501.0	 5	 2835
2019-04-24 08:47:43.118286	 504.0	 5	 2835
2019-04-24 08:47:49.120514	 510.01	 5	 2835
2019-04-24 08:47:55.120756	 516.01	 5	 2835
2019-04-24 08:48:01.120949	 522.01	 5	 2835
2019-04-24 08:48:07.119152	 528.0	 5	 2515
2019-04-24 08:48:10.118149	 531.0	 5	 2515
2019-04-24 08:48:13.118279	 534.0	 5	 2515
2019-04-24 08:48:16.117527	 537.0	 5	 2515
2019-04-24 08:48:19.118259	 540.0	 5	 2515
2019-04-24 08:48:22.117932	 543.0	 5	 2515
2019-04-24 08:48:28.120430	 549.01	 5	 2515
2019-04-24 08:48:31.117077	 552.0	 5	 2515
2019-04-24 08:48:34.117793	 555.0	 5	 2515
2019-04-24 08:48:37.117952	 558.0	 5	 2515
2019-04-24 08:48:40.117163	 561.0	 5	 2515
2019-04-24 08:48:43.118105	 564.0	 5	 2515
2019-04-24 08:48:46.117000	 567.0	 5	 2515
2019-04-24 08:48:49.117786	 570.0	 5	 2515
2019-04-24 08:48:55.120047	 576.01	 5	 2515
2019-04-24 08:48:58.116865	 579.0	 5	 2515
2019-04-24 08:49:04.119696	 585.0	 5	 2515
2019-04-24 08:49:10.119546	 591.0	 5	 2515
2019-04-24 08:49:13.118054	 594.0	 5	 2515
2019-04-24 08:49:16.117827	 597.0	 5	 2515
2019-04-24 08:49:19.118455	 600.0	 5	 2515
2019-04-24 08:49:22.117988	 603.0	 5	 2515
2019-04-24 08:49:25.117577	 606.0	 5	 2515
2019-04-24 08:49:28.117515	 609.0	 5	 2515
2019-04-24 08:49:31.118422	 612.0	 5	 2515
2019-04-24 08:49:34.118439	 615.0	 5	 2515
2019-04-24 08:49:37.117401	 618.0	 5	 2515
2019-04-24 08:49:40.118165	 621.0	 5	 2515
2019-04-24 08:49:43.117549	 624.0	 5	 2515
2019-04-24 08:49:46.116934	 627.0	 5	 2515
2019-04-24 08:49:49.117766	 630.0	 5	 2515
2019-04-24 08:49:52.117419	 633.0	 5	 2515
2019-04-24 08:49:55.117936	 636.0	 5	 2515
2019-04-24 08:50:01.120169	 642.01	 5	 2515
2019-04-24 08:50:07.120631	 648.01	 5	 2515
2019-04-24 08:50:13.120658	 654.01	 5	 2515
2019-04-24 08:50:19.119435	 660.0	 5	 2515
2019-04-24 08:50:25.119935	 666.01	 5	 2515
2019-04-24 08:50:31.117497	 672.0	 5	 2515
2019-04-24 08:50:34.117658	 675.0	 6	 3015
2019-04-24 08:50:37.117805	 678.0	 6	 3015
2019-04-24 08:50:40.118377	 681.0	 6	 3015
2019-04-24 08:50:43.117937	 684.0	 6	 3015
