round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-settings-tp-3,20.9MB,20.9MB,0.00%,0.00%,3.6KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,22.2MB,21.3MB,56.56%,7.73%,13.4MB,6.7MB,0B,0B
round0,Docker,sawtooth-rest-api-3,26.5MB,26.4MB,0.74%,0.03%,959.7KB,975.5KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,46.7MB,46.7MB,0.00%,0.00%,3.6KB,0B,0B,0B
round0,Docker,sawtooth-shell-default,35.1MB,11.2MB,78.06%,15.62%,977.2MB,6.9MB,0B,0B
round0,Docker,sawtooth-rest-api-1,26.2MB,26.2MB,0.79%,0.03%,944.2KB,959.0KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,46.9MB,46.9MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,22.5MB,21.5MB,50.75%,7.63%,13.1MB,6.5MB,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.7MB,20.7MB,0.00%,0.00%,3.7KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-2,22.4MB,21.4MB,51.34%,7.75%,13.4MB,6.7MB,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.8MB,20.8MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-2,26.4MB,26.2MB,0.72%,0.02%,944.2KB,959.5KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,46.9MB,46.9MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-0,73.8MB,42.2MB,101.57%,13.01%,590.0MB,980.6MB,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.7MB,20.7MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,47.0MB,47.0MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,22.6MB,21.6MB,50.14%,7.58%,13.3MB,6.6MB,0B,0B
round0,Docker,sawtooth-validator-1,255.0MB,169.8MB,103.13%,17.54%,13.3MB,15.9MB,0B,0B
round0,Docker,sawtooth-validator-3,250.9MB,166.7MB,105.50%,18.28%,14.6MB,15.1MB,0B,0B
round0,Docker,sawtooth-validator-0,313.0MB,188.6MB,104.23%,24.52%,16.8MB,614.8MB,0B,0B
round0,Docker,sawtooth-validator-2,250.3MB,168.0MB,100.98%,18.00%,14.0MB,15.7MB,0B,0B
