round0,TYPE,NAME,Memory(max),Memory(avg),CPU(max),CPU(avg),Traffic In,Traffic Out,Disc Read,Disc Write
round0,Docker,sawtooth-shell-default,31.5MB,11.5MB,83.42%,16.91%,1001.0MB,7.0MB,0B,0B
round0,Docker,sawtooth-settings-tp-2,20.8MB,20.8MB,0.00%,0.00%,3.7KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-2,46.6MB,46.6MB,0.00%,0.00%,3.6KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-2,23.1MB,21.8MB,51.75%,8.97%,16.6MB,8.3MB,0B,0B
round0,Docker,sawtooth-rest-api-2,26.2MB,26.2MB,0.79%,0.02%,945.1KB,961.0KB,0B,0B
round0,Docker,sawtooth-settings-tp-0,20.6MB,20.6MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-rest-api-0,85.4MB,42.2MB,83.76%,14.35%,602.2MB,1004.4MB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-0,46.8MB,46.8MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-0,22.8MB,21.6MB,45.77%,8.76%,16.4MB,8.1MB,0B,0B
round0,Docker,sawtooth-rest-api-3,26.4MB,26.3MB,0.72%,0.03%,960.4KB,976.7KB,0B,0B
round0,Docker,sawtooth-settings-tp-3,20.8MB,20.8MB,0.00%,0.00%,3.9KB,0B,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-3,46.9MB,46.9MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-3,22.1MB,21.3MB,46.69%,6.50%,12.8MB,6.4MB,0B,0B
round0,Docker,sawtooth-rest-api-1,26.4MB,26.4MB,0.61%,0.02%,945.5KB,961.0KB,0B,0B
round0,Docker,sawtooth-poet-validator-r...-tp-1,47.1MB,47.1MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-intkey-tp-python...ult-1,23.1MB,21.8MB,51.14%,8.85%,16.5MB,8.2MB,0B,0B
round0,Docker,sawtooth-settings-tp-1,20.6MB,20.6MB,0.00%,0.00%,3.8KB,0B,0B,0B
round0,Docker,sawtooth-validator-0,310.6MB,191.2MB,106.99%,27.68%,20.2MB,635.4MB,0B,0B
round0,Docker,sawtooth-validator-3,200.8MB,148.8MB,95.71%,16.13%,14.0MB,17.3MB,0B,0B
round0,Docker,sawtooth-validator-2,266.2MB,170.6MB,101.51%,20.51%,17.9MB,19.1MB,0B,0B
round0,Docker,sawtooth-validator-1,239.4MB,161.2MB,99.19%,20.39%,18.4MB,18.4MB,0B,0B
